,asciiname
121512,Camugnano
121513,Camucia-Monsigliolo
121514,Campo Tures
121515,Campotosto
121516,Campo Tizzoro
121517,Campospinoso
121518,Camposanto
121519,Camposano
121520,Campo San Martino
121521,Camposampiero
121522,Camporotondo di Fiastrone
121523,Camporosso in Valcanale
121524,Camporosso
121525,Camporgiano
121526,Campora
121527,Camponogara
121528,Campomorone
121529,Campomarino
121530,Campomaggiore
121531,Campolungo-Villa Sant'Antonio
121532,Campolongo al Torre
121533,Campo Ligure
121534,Campolieto
121535,Campoli del Monte Taburno
121536,Campoli Appennino
121537,Campoleone
121538,Campolattaro
121539,Villa-Campolasta
121540,Campo Jemini
121541,Campogalliano
121542,Campoformido
121543,Campofilone
121544,Campodoro
121545,Campodolcino
121546,Campo di Trens
121547,Campodipietra
121548,Campodimele
121549,Campo di Giove
121550,Campo di Carne
121551,Campodenno
121552,Campodarsego
121553,Campocroce
121554,Campochiaro
121555,Campobasso
121556,Campli
121557,Campitello di Fassa
121558,Campitello
121559,Campi Salentina
121560,Campione
121561,Campiglia Marittima
121562,Campiglia dei Berici
121563,Campiglia Cervo
121564,Campi Bisenzio
121565,Campiano
121566,Campertogno
121567,Campello sul Clitunno
121568,Campegine
121569,Camparada
121570,Campanarello
121571,Campalto
121572,Campagnola Emilia
121573,Campagnola
121574,Campagnatico
121575,Campagnano di Roma
121576,Campagna Lupia
121577,Campagna
121578,Camogli
121579,Camisano Vicentino
121580,Camisano
121581,Camino
121582,Camigliano
121583,Camerota
121584,Camerlona
121585,Camerino
121586,Cameriano
121587,Cameri
121588,Camerata Picena
121589,Camerata Nuova
121590,Camerata Cornello
121591,Camerano
121592,Camburzano
121593,Cambiano
121594,Cambiago
121595,Camarda
121596,Camalo
121597,Camairago
121598,Camaiore
121599,Calvizzano
121600,Calvisano
121601,Calvignano
121602,Calvi dell'Umbria
121603,Calvera
121604,Calvenzano
121605,Calvene
121606,Calvello
121607,Calvatone
121608,Calvanico
121609,Caluso
121610,Calusco d'Adda
121611,Caltrano
121612,Calto
121613,Caltignaga
121614,Caltana
121615,Calolziocorte
121616,Calo
121617,Calliano
121618,Calliano
121619,Calizzano
121620,Calitri
121621,Ca' Lino
121622,Calimera
121623,Calice al Cornoviglio
121624,Calestano
121625,Calenzano
121626,Calendasco
121627,Caldonazzo
121628,Caldogno-Rettorgole-Cresole
121629,Caldes
121630,Calderara di Reno
121631,Caldarola
121632,Caldaro sulla Strada del Vino
121633,Caldana
121634,Calcio
121635,Calcinelli
121636,Calcinato
121637,Calcinate
121638,Calcinaia
121639,Calciano
121640,Calci
121641,Calcata Nuova
121642,Calcara
121643,Calavino
121644,Calascio
121645,Calangianus
121646,Calamandrana
121647,Calalzo di Cadore
121648,Cala Gonone
121649,Calabritto
121650,Caivano
121651,Cairo Montenotte
121652,Caira
121653,Cairate
121654,Cairano
121655,Caiazzo
121656,Caianello
121657,Cagnola
121658,Cagnano Varano
121659,Caglio
121660,Cagli
121661,Caggiano
121662,Caerano di San Marco
121663,Cadoneghe
121664,Ca' di Sola
121665,Cadine
121666,Cadignano
121667,Caderzone Terme
121668,Cadelbosco di Sotto
121669,Cadelbosco di Sopra
121670,Ca' degli Oppi
121671,Cade-Gaida
121672,Cabella Ligure
121673,Buttrio
121674,Buttigliera Alta
121675,Buttapietra
121676,Buti
121677,Busto Garolfo
121678,Busto Arsizio
121679,Busta
121680,Bussoleno
121681,Bussolengo
121682,Busso
121683,Bussi sul Tirino
121684,Busseto
121685,Buscoldo
121686,Buscate
121687,Busca
121688,Busano
121689,Busana
121690,Busalla
121691,Busachi
121692,Buronzo
121693,Burolo
121694,Buriasco
121695,Burgusio
121696,Burgos
121697,Burano
121698,Buonconvento
121699,Buonalbergo
121700,Buonabitacolo
121701,Bulzi
121702,Bultei
121703,Buia
121704,Buglio in Monte
121705,Budrione
121706,Budrio
121707,Budrie
121708,Budoia
121709,Budduso
121710,Bucine
121711,Buccino
121712,Bucciano
121713,Bucchianico
121714,Bubbio
121715,Brusson
121716,Brusnengo
121717,Brusciano
121718,Brusasco
121719,Bruno
121720,Brunico
121721,Brunate
121722,Bruna
121723,Brumano
121724,Bruino
121725,Brugnera
121726,Brugnato
121727,Brugine
121728,Brugherio
121729,Brufa
121730,Brosso
121731,Brossasco
121732,Bronzolo
121733,Broni
121734,Brivio
121735,Brittoli
121736,Grand Brissogne
121737,Brissago-Valtravaglia
121738,Brisighella
121739,Brinzio
121740,Brindisi Montagna
121741,Brindisi
121742,Brignano Gera d'Adda
121743,Brignano
121744,Briga Novarese
121745,Brienno
121746,Bricherasio
121747,Brez
121748,Breuil-Cervinia
121749,Bresso
121750,Bressanvido
121751,Bressanone
121752,Bressana
121753,Bresega
121754,Brescia
121755,Brescello
121756,Brentonico
121757,Breno
121758,Brennero
121759,Brenna
121760,Brendola
121761,Breme
121762,Brembio
121763,Brembilla
121764,Brembate
121765,Breia
121766,Breguzzo
121767,Breganze
121768,Breda
121769,Brebbia
121770,Brazzano
121771,Brazzacco
121772,Braone
121773,Brandizzo
121774,Branca
121775,Pregola
121776,Bracigliano
121777,Bracciano
121778,Braccagni
121779,Bra
121780,Bozzolo
121781,Bozzole
121782,Bovolone
121783,Bovolenta
121784,Marchesino-Bovo
121785,Bovisio-Masciago
121786,Bovino
121787,Boville Ernica
121788,Bovezzo
121789,Boves
121790,Bovegno
121791,Bottrighe
121792,Bottidda
121793,Botticino
121794,Bottanuco
121795,Botta
121796,Botrugno
121797,Bossolasco
121798,Bosisio Parini
121799,Bosentino-Migazzone
121800,Boscotrecase
121801,Boscoreale
121802,Bosconero
121803,Bosco Marengo
121804,Bosco Chiesanuova
121805,Bosco
121806,Bosco Mesola
121807,Boschetto
121808,Bosaro
121809,Bosa
121810,Borzonasca
121811,Borzano
121812,Borutta
121813,Bortigiadas
121814,Bortigali
121815,Borso del Grappa
121816,Borriana
121817,Borrello
121818,Borore
121819,Boroneddu
121820,Borno
121821,Bornasco
121822,Bormio
121823,Borgo Vodice
121824,Borgo Vercelli
121825,Borgo Velino
121826,Borgo Val di Taro
121827,Borgo Tossignano
121828,Borgo Ticino
121829,Borgosesia
121830,Borgosatollo
121831,Borgo Santa Maria
121832,Borgo San Martino
121833,Borgo San Lorenzo
121834,Borgo San Giacomo
121835,Borgo San Dalmazzo
121836,Borgo Sabotino-Foce Verde
121837,Borgorose
121838,Borgoricco-San Michele delle Badesse-Sant'Eufemia
121839,Borgoratto Mormorolo
121840,Borgoratto Alessandrino
121841,Borgo Quinzio
121842,Borgo Priolo
121843,Borgo Podgora
121844,Borgo Po
121845,Borgo Piave
121846,Borgo Pace
121847,Borgonuovo
121848,Borgonovo Valtidone
121849,Borgone Susa
121850,Borgo Montello
121851,Borgomasino
121852,Borgomaro
121853,Borgomanero
121854,Borgomale
121855,Borgolavezzaro
121856,Borgo Grappa
121857,Borgofranco d'Ivrea
121858,Fosso Ghiaia
121859,Borgoforte
121860,Borgo di Terzo
121861,Borgo d'Ale
121862,Borgo Celano
121863,Borgo Carso
121864,Borgo Bainsizza
121865,Borgo a Mozzano
121866,Borgo a Buggiano
121867,Borgo Valsugana
121868,Borgiallo
121869,Borghi
121870,Borghetto Santo Spirito
121871,Borghetto Lodigiano
121872,Borghetto di Vara
121873,Borghetto d'Arroscia
121874,Borghetto
121875,Fornace Zarattini
121876,Borgaro Torinese
121877,Borgagne
121878,Boretto
121879,Borello
121880,Bore
121881,Bordolano
121882,Bordighera
121883,Borca
121884,Borbona
121885,Bonorva
121886,Bono
121887,Bonnanaro
121888,Bonito
121889,Bonisiolo
121890,Bonferraro
121891,Bonefro
121892,Bonea
121893,Bondeno
121894,Bondeno
121895,Bonavigo
121896,Bonavicina
121897,Bonate Sopra
121898,Bonassola
121899,Bonarcado
121900,Santo Stefano-Bonaldo
121901,Bomporto
121902,Bomba
121903,Bomarzo
121904,Bolzano Vicentino
121905,Bolzano Novarese
121906,Bolzano
121907,Bolsena
121908,Bolotana
121909,Bolognola
121910,Bolognano
121911,Bologna
121912,Bollengo
121913,Bollate
121914,Bolano
121915,Bojano
121916,Bogliasco
121917,Boffalora Sopra Ticino
121918,Boffalora d'Adda
121919,Bocenago
121920,Boccioleto
121921,Bocca Callalta
121922,Bobbio Pellice
121923,Bobbio
121924,Darfo Boario Terme
121925,Boara
121926,Blessano
121927,Blera
121928,Bivigliano
121929,Bitti
121930,Bitritto
121931,Bitonto
121932,Bitetto
121933,Bistagno
121934,Bisenti
121935,Bisegna
121936,Bisceglie
121937,Bisaccia
121938,Birori
121939,Bionde
121940,Bionaz
121941,Bioglio-Portula-Andre
121942,Binasco
121943,Gabbioneta
121944,Bigolino
121945,Bientina
121946,Bienno
121947,Biella
121948,Bidoni
121949,Bicinicco
121950,Biccari
121951,Bibione
121952,Bibbona
121953,Bibbiena
121954,Bibbiano
121955,Bibano
121956,Biassono
121957,Bianzone
121958,Bianze
121959,Biandronno
121960,Biandrate
121961,Bevilacqua
121962,Bevagna
121963,Bevadoro
121964,Beura
121965,Bettona
121966,Bettolle
121967,Bettola
121968,Bessude
121969,Besozzo
121970,Besnate
121971,Besenzone
121972,Besenello
121973,Besate
121974,Besano
121975,Sant'Andrea in Besanigo
121976,Besana in Brianza
121977,Berzo Inferiore
121978,Berzo
121979,Berzano di San Pietro
121980,Bertonico
121981,Bertiolo
121982,Bertinoro
121983,Bersezio
121984,Berra
121985,Bernate Ticino
121986,Bernalda
121987,Berlingo
121988,Bergeggi
121989,Bergantino
121990,Bergamo
121991,Bereguardo
121992,Berchiddeddu
121993,Berchidda
121994,Berceto
121995,Berbenno di Valtellina
121996,Bentivoglio
121997,Benna
121998,Benevento
121999,Benevello
122000,Bene Vagienna
122001,Benetutti
122002,Belvedere Ostrense
122003,Belvedere Langhe
122004,Beltiglio-San Giovanni
122005,Belmonte Piceno
122006,Belmonte in Sabina
122007,Belmonte del Sannio
122008,Belmonte Castello
122009,Belluno
122010,Bellosguardo
122011,Bellona
122012,Bellocchi
122013,Bellizzi Irpino
122014,Bellinzago Novarese
122015,Bellegra
122016,Bellante
122017,Bellano
122018,Bellagio
122019,Bella Farnia
122020,Bella
122021,Belgirate
122022,Belgioioso
122023,Belforte del Chienti
122024,Belforte
122025,Belfiore
122026,Beinette
122027,Beinasco
122028,Begliano
122029,Bedonia
122030,Bedizzano
122031,Bazzano
122032,Progetto Case Bazzano
122033,Baveno
122034,Baura
122035,Baunei
122036,Bauladu
122037,Battipaglia
122038,Battaglia Terme
122039,Batignano
122040,Bastiglia
122041,Bastida de' Dossi
122042,Bastia umbra
122043,Bassignana
122044,Bassiano
122045,Bassano Romano
122046,Bassano in Teverina
122047,Bassano del Grappa
122048,Bassano Bresciano
122049,Basovizza
122050,Basilicanova
122051,Basiliano
122052,Baselice
122053,Baselga di Pine
122054,Basciano
122055,Baschi
122056,Bascape
122057,Barzano
122058,Barzana
122059,Giacciano con Baruchella
122060,Barrea
122061,Barra
122062,Baronissi
122063,Barni
122064,Barletta
122065,Barlassina
122066,Barisciano
122067,Barile
122068,Baricella
122069,Bari
122070,Barghe
122071,Barge
122072,Bargagli
122073,Barga
122074,Barete
122075,Bareggio
122076,Bardonecchia
122077,Bardolino
122078,Bardineto
122079,Bardi
122080,Bard
122081,Barco
122082,Barcis
122083,Barbona
122084,Barbianello
122085,Barberino Val d'Elsa
122086,Barberino di Mugello
122087,Barbeano
122088,Barbarasco
122089,Barbarano Vicentino
122090,Barbarano Romano
122091,Barbania
122092,Baranzate
122093,Barano d'Ischia
122094,Baranello
122095,Baragiano
122096,Baragazza
122097,Baone
122098,Banzi
122099,Banari
122100,Balzola
122101,Balzo
122102,Balvano
122103,Balsorano Nuovo
122104,Balocco
122105,Balmuccia
122106,Balme
122107,Ballabio
122108,Balestrino
122109,Baldissero Torinese
122110,Baldichieri d'Asti
122111,Villa Baldassarri
122112,Balangero
122113,Baiso
122114,Baiano
122115,Baia
122116,Bagolino
122117,Bagno Roselle
122118,Bagnoregio
122119,Bagnone
122120,Bagnolo San Vito
122121,Bagnolo Piemonte
122122,Bagnolo Mella
122123,Bagnolo in Piano
122124,Bagnolo del Salento
122125,Bagnolo Cremasco
122126,Bagnolo
122127,Bagnolo
122128,Bagnolo
122129,Bagnoli Irpino
122130,Bagnoli di Sopra
122131,Bagnoli del Trigno
122132,Bagnoli
122133,Bagnoli
122134,Bagno di Romagna
122135,Bagno a Ripoli
122136,San Cataldo
122137,Bagni di Tivoli
122138,Rabbi Fonti
122139,Bagni di Lucca
122140,Bagnasco
122141,Bagnarola
122142,Bagnara di Romagna
122143,Bagnacavallo
122144,Badia Tedalda
122145,Badia Prataglia
122146,Badia Polesine
122147,Badia Pavese
122148,Badia Calavena
122149,Badia Agnano
122150,Badia
122151,Badia a Cerreto
122152,Badesse
122153,Badesi
122154,Badalucco
122155,Bacoli
122156,Baceno
122157,Azzone
122158,Azzate
122159,Azzano Decimo
122160,Azzanello
122161,Azeglio
122162,Aymavilles
122163,Avio
122164,Avigliano Umbro
122165,Avigliano
122166,Avigliana
122167,Aviano
122168,Avezzano
122169,Avetrana
122170,Aversa
122171,Averara
122172,Avellino
122173,Avella
122174,Avelengo
122175,Austis
122176,Ausonia
122177,Auronzo
122178,Aurisina
122179,Aurigo
122180,Aurelia
122181,Auna di Sotto
122182,Aulla
122183,Auletta
122184,Auditore
122185,Attimis
122186,Attigliano
122187,Atripalda
122188,Atri
122189,Atrani
122190,Atina
122191,Atessa
122192,Atena Lucana
122193,Atella
122194,Ateleta
122195,Asti
122196,Asso
122197,Assisi
122198,Asolo
122199,Asola
122200,Asiago
122201,Ascrea
122202,Ascoli Satriano
122203,Ascoli Piceno
122204,Asciano
122205,Ascea
122206,Arzignano
122207,Arzergrande
122208,Arzercavalli
122209,Arzene
122210,Arzano
122211,Arzachena
122212,Arvier
122213,Artogne
122214,Artena
122215,Arten
122216,Artegna
122217,Arta Terme
122218,Arsoli
122219,Arsita
122220,Arsiero
122221,Arsie
122222,Arsago Seprio
122223,Arrone
122224,Arre
122225,Arquata Scrivia
122226,Arquata del Tronto
122227,Arqua Petrarca
122228,Arpiola-Pianfurcano
122229,Arpino
122230,Arpaise
122231,Arpaia
122232,Arosio
122233,Arona
122234,Arola
122235,Arola-Preazzano
122236,Arnesano
122237,Arnara
122238,Armento
122239,Armeno
122240,Arluno
122241,Arlena di Castro
122242,Arischia
122243,Arignano
122244,Arienzo
122245,Arielli
122246,Ariccia
122247,Ariano
122248,Ariano Irpino-Martiri
122249,Ari
122250,Argenta
122251,Argelato
122252,Argegno
122253,Arezzo
122254,Arese
122255,Arenzano
122256,Arena Po
122257,Arenabianca
122258,Ardesio
122259,Ardenno
122260,Ardea
122261,Ardauli
122262,Ardara
122263,Arcugnano-Torri
122264,Arcore
122265,Arconate
122266,Arcole
122267,Arcola
122268,Arco
122269,Arcidosso
122270,Archi
122271,Arcevia
122272,Arceto
122273,Arcene
122274,Arce
122275,Arcade
122276,Arborio
122277,Arba
122278,Aradeo
122279,Aquino
122280,Aquilonia
122281,Aquileia
122282,Aquara
122283,Aprilia
122284,Apricena
122285,Apricale
122286,Aprica
122287,Appignano del Tronto
122288,Appignano
122289,Appiano Gentile
122290,San Michele
122291,Apollosa
122292,Apiro
122293,Apice Vecchio
122294,Apecchio
122295,Aosta
122296,Anzu
122297,Anzola d'Ossola
122298,Anzola dell'Emilia
122299,Anzio
122300,Bannio
122301,Anzi
122302,Anzano di Puglia
122303,Anzano del Parco
122304,Anversa degli Abruzzi
122305,Antrosano
122306,Antronapiana
122307,Antrodoco
122308,Anticoli Corrado
122309,Antey-Saint-Andre
122310,Anterselva di Mezzo
122311,Anterivo
122312,Antella
122313,Antegnate
122314,Annone Veneto
122315,Annone di Brianza
122316,Annicco
122317,Anitrella-Chiaiamari
122318,Anguillara Veneta
122319,Anguillara Sabazia
122320,Angri
122321,Angolo Terme
122322,Anghiari
122323,Angera
122324,Anfo
122325,Anela
122326,Anduins
122327,Andria
122328,Andretta-Mattinella
122329,Andreis
122330,Andrate
122331,Andorno Cacciorna
122332,Andezeno
122333,Andalo
122334,Ancona
122335,Anchione
122336,Ancarano
122337,Anagni
122338,Anacapri
122339,Ampezzo
122340,Amorosi
122341,Ameno
122342,Amelia
122343,Ameglia
122344,Ambrogio
122345,Ambra
122346,Amatrice
122347,Amaseno
122348,Amaro
122349,Amandola
122350,Amalfi
122351,Alzano Lombardo
122352,Alvito
122353,Alvignano
122354,Alviano
122355,Altopascio
122356,Altino
122357,Altidona
122358,Altedo
122359,Altavilla Vicentina
122360,Altavilla Silentina
122361,Altavilla Irpina
122362,Altare
122363,Altamura
122364,Alseno
122365,Alpignano
122366,Alpette
122367,Almese-Rivera
122368,Almenno San Salvatore
122369,Almenno San Bartolomeo
122370,Alme
122371,Allumiere
122372,Allerona
122373,Alleghe
122374,Alife
122375,Alice Superiore
122376,Alice Castello
122377,Aliano
122378,Alghero
122379,Alfonsine
122380,Alfiano Natta
122381,Alfero
122382,Alfedena
122383,Alfano
122384,Alezio
122385,Alesso
122386,Alessandria
122387,Aldeno
122388,Albuzzano
122389,Albonese
122390,Albizzate
122391,Albisola Marina
122392,Albino
122393,Albinea
122394,Albignasego
122395,Albignano
122396,Albiate
122397,Albiano d'Ivrea
122398,Albiano
122399,Albiano Magra
122400,Albettone
122401,Albes
122402,Alberoni
122403,Alberona
122404,Alberobello
122405,Albareto
122406,Albenga
122407,Albaredo
122408,Albaredo d'Adige
122409,Albaredo
122410,Albano Vercellese
122411,Albano Sant'Alessandro
122412,Albano Laziale
122413,Albano di Lucania
122414,Albanella
122415,Alba
122416,Alatri
122417,Alassio
122418,Alanno
122419,Alagna Valsesia
122420,Alagna
122421,Ala di Stura
122422,Ala dei Sardi
122423,Ala
122424,Airuno
122425,Airole
122426,Airola
122427,Airasca
122428,Ailoche
122429,Ailano
122430,Aiello del Sabato
122431,Aiello del Friuli
122432,Aielli
122433,Aidomaggiore
122434,Agugliaro
122435,Agugliano
122436,Agropoli
122437,Agrate Brianza
122438,Agrano
122439,Agosta
122440,Agordo
122441,Agnone
122442,Agnadello
122443,Agna
122444,Aglie
122445,Agliana
122446,Aggius
122447,Agerola
122448,Agello
122449,Agazzano
122450,Afragola
122451,Affile
122452,Affi
122453,Adro
122454,Adria
122455,Adelfia
122456,Acuto
122457,Acqui Terme
122458,Acquaviva Picena
122459,Acquaviva d'Isernia
122460,Acquaviva delle Fonti
122461,Acquaviva Collecroce
122462,Acquaviva
122463,Acquavena
122464,Acquavella
122465,Acquasparta
122466,Acquasanta Terme
122467,Acquarica
122468,Acquapendente
122469,Acquanegra sul Chiese
122470,Acquanegra Cremonese
122471,Acqualagna
122472,Acquafredda
122473,Acquafondata
122474,Acilia-Castel Fusano-Ostia Antica
122475,Acerra
122476,Acerno
122477,Acerenza
122478,Accumoli
122479,Acciaroli
122480,Acciano
122481,Accettura
122482,Acceglio
122483,Accadia
122484,Abriola
122485,Abetone
122486,Abbiategrasso
122487,Abbazia Pisani
122488,Abbateggio
122489,Abbasanta
122490,Abbadia San Salvatore
122491,Abbadia Lariana
122492,Abano Terme
122493,Li Punti-San Giovanni
122494,Tergu
122495,Ca' Ballarin
122496,San Colombano
122497,San Lorenzo in Noceto
122498,Carpena
122499,San Martino dei Mulini
122500,Gatteo-Sant'Angelo
122501,San Mauro a Mare
122502,Gatteo a Mare
122503,Sala
122504,Bagnarola
122505,Pisignano
122506,Rivazzurra
122507,San Zaccaria
122508,Lido di Classe
122509,Lido Adriano
122510,Marina Romea
122511,Santo Stefano-Carraie
122512,Roncalceci
122513,San Bartolo
122514,Villanova
122515,Glorie
122516,Lido di Spina
122517,Lido degli Estensi
122518,Lido di Pomposa-Lido degli Scacchi
122519,Lido delle Nazioni
122520,Serravalle
122521,Ariano Ferrarese
122522,Monticelli
122523,Scardovari
122524,Riva
122525,Aurisina Cave
122526,Capriva del Friuli
122527,San Lorenzo Isontino
122528,Villanova
122529,Perteole
122530,Strassoldo
122531,Ruda
122532,Visco
122533,Sevegliano
122534,San Vito al Torre
122535,Medea
122536,Chiopris
122537,Terzo d'Aquileia
122538,Papariano
122539,San Canzian d'Isonzo
122540,Pavia di Udine
122541,Lumignacco
122542,Bagnaria Arsa
122543,Pertegada
122544,Gorgo
122545,Biauzzo
122546,Camino al Tagliamento
122547,Palse
122548,San Giovanni di Livenza
122549,Barco
122550,Fagnigola
122551,Puia-Villanova
122552,Pozzo
122553,Prata di Sotto
122554,Gleris
122555,Savorgnano
122556,Meduna di Livenza
122557,Gorgo al Monticano
122558,Piavon
122559,Corbolone
122560,Belfiore
122561,Pramaggiore Blessaglia
122562,Pramaggiore
122563,Gruaro-Bagnara
122564,Cintello
122565,Summaga
122566,San Giorgio al Tagliamento-Pozzi
122567,Torre di Fine
122568,Crepaldo
122569,Chiesanuova
122570,Rovare
122571,Pero
122572,Cavrie
122573,Campo di Pietra
122574,Santa Maria di Campagna
122575,Candelu
122576,Ormelle
122577,San Polo di Piave
122578,Lutrano
122579,Maserada sul Piave
122580,Santa Maria
122581,Valmareno
122582,Guia
122583,Covolo-Levada
122584,Santa Maria
122585,Santa Lucia di Piave
122586,Mareno di Piave
122587,Francenigo
122588,Roverbasso
122589,Albina
122590,Ghirano
122591,Colle Umberto
122592,Cosniga-Zoppe
122593,Orsago
122594,Bidasio
122595,Ciano
122596,Selva del Montello
122597,Povegliano
122598,Falze-Signoressa
122599,Falze
122600,Barcon
122601,Ponzano
122602,Pozzale
122603,Mignagola
122604,Casacorba
122605,Padernello
122606,Fosso
122607,Brigo-Paluello
122608,Fiesso d'Artico
122609,Marano
122610,Dogaletto
122611,Dese
122612,San Liberale
122613,Trivignano
122614,Peseggia-Gardigiano
122615,Cappella
122616,Rio San Martino
122617,Cappelletta
122618,Torreselle
122619,Badoere
122620,Sant'Alberto
122621,Lughignano
122622,Casier
122623,Biancade
122624,Stigliano
122625,Veternigo
122626,Caselle
122627,Spinea-Orgnano
122628,Lughetto
122629,Sambruson
122630,Campolongo Maggiore Liettoli
122631,Cambroso
122632,Vallonga
122633,Arzerello
122634,Cercivento
122635,Sutrio
122636,Pieria-Prato Carnico
122637,Valliera
122638,Granvilla
122639,Cive
122640,Sant'Anna
122641,Conche
122642,Campolongo
122643,Laggio di Cadore
122644,Bortolot
122645,Caleipo-Sossai
122646,Castion
122647,Trichiana
122648,Limana
122649,Roe Alte
122650,Meano
122651,Villa di Villa
122652,Lamosano
122653,Soccher-Paiane-Casan-Arsie
122654,Levego
122655,Mis
122656,Bolzano Bellunese
122657,Igne
122658,Codissago
122659,Valle di Cadore
122660,Col San Martino
122661,Savogna
122662,Clodig
122663,Merso di Sopra
122664,Prepotto
122665,Dolegna del Collio
122666,Orsaria
122667,Cerneglons
122668,Pradamano
122669,Cargnacco
122670,Basaldella
122671,Campeglio
122672,Ravosa-Magredis
122673,Reana del Roiale
122674,Primulacco
122675,Variano
122676,Basiliano-Vissandone
122677,Bressa
122678,Passons
122679,Colugna
122680,Pagnacco
122681,Collofedo di Monte Albano
122682,Colloredo di Monte Albano-Lauzzana
122683,Silvella
122684,Montenars
122685,Isola
122686,Bordano
122687,Chiaulis
122688,Caneva di Tolmezzo
122689,Preone
122690,Forgaria nel Friuli
122691,Muris
122692,San Giacomo
122693,Tramonti di Sotto
122694,Madrisio
122695,Usago
122696,Marsure
122697,Giais
122698,Gradisca
122699,San Martino al Tagliamento
122700,San Foca
122701,Ramuscello
122702,Fossalta Maggiore
122703,Roncadelle
122704,Claut
122705,Poggio Favaro-San Bernardo
122706,Bocco
122707,Leivi
122708,San Salvatore
122709,Cogorno
122710,Polazzo
122711,Poggio Terzarmata
122712,Moraro
122713,Campolongo al Torre-Cavenzano
122714,Sottoselva
122715,Pozzecco
122716,Motta Camastra
122717,Brusaporto
122718,Viganella
122719,Fratte Rosa
122720,San Bartolomeo al Mare
122721,San Giorgio
122722,Cloz
122723,Verbania
122724,Vacchereccia
122725,Pieve Emanuele
122726,Osio Sotto
122727,Scanzo-Rosciate
122728,Bedizzole
122729,Lumezzane
122730,Mazzano
122731,Beccacivetta
122732,Noventa
122733,Castelnuovo del Garda
122734,Romano d'Ezzelino
122735,Saonara
122736,Mediglia
122737,Buccinasco
122738,Monte Argentario
122739,Guidonia Montecelio
122740,Cervinara
122741,Montoro Superiore
122742,Lamezia Terme
122743,Cardano al Campo
122744,Caronno Pertusella
122745,Cassano Magnago
122746,Gerenzano
122747,Uboldo
122748,Pero
122749,Pessano Con Bornago
122750,Settimo Milanese
122751,Cassola
122752,Pieve a Nievole
122753,Albisola Superiore
122754,Arcisate
122755,Basiglio
122756,Bussero
122757,Verano Brianza
122758,Treviolo
122759,Concesio
122760,Pino Torinese
122761,San Cipriano d'Aversa
122762,San Felice A Cancello
122763,San Nicola la Strada
122764,Crispano
122765,Pollena Trocchia
122766,Quarto
122767,Tremestieri Etneo
122768,Santena
122769,Vinovo
122770,San Pietro in Cariano
122771,Ozzano dell'Emilia
122772,Casagiove
122773,Frignano
122774,Orta di Atella
122775,San Marcellino
122776,Teverola
122777,Casavatore
122778,Volla
122779,Santa Maria La Carita
122780,Trecase
122781,Sant'Egidio del Monte Albino
122782,Bellizzi
122783,Alba Adriatica
122784,Valderice
122785,Gravina di Catania
122786,Sant'Agata Li Battiati
122787,Lusciano
122788,Parete
122789,Piedimonte Matese
122790,Cesano Boscone
122791,Cesate
122792,Carrara San Giorgio
122793,Porto Viro
122794,Tor Lupara
122795,Bernareggio
122796,Brozolo
122797,Campiglione
122798,Magliano Alfieri
122799,Moiola
122800,Mombarcaro
122801,Mombasiglio
122802,Monasterolo Casotto
122803,Montaldo di Mondovi
122804,Rocca De' Baldi
122805,Coassolo Torinese
122806,Inverso Pinasca
122807,Priero
122808,Roascio
122809,Rocchetta Belbo
122810,Roddi
122811,Roddino
122812,Rodello
122813,Sale delle Langhe
122814,San Benedetto Belbo
122815,Sinio
122816,Mompantero
122817,Pinasca-Dubbione
122818,Pramollo
122819,Prarostino
122820,Belveglio
122821,Cantarana
122822,Capriglio
122823,Castel Boglione
122824,Castellero
122825,Castelletto Molina
122826,Cellarengo
122827,Roure
122828,Salza di Pinerolo
122829,San Raffaele Cimena
122830,Traves
122831,Val della Torre
122832,Cinaglio
122833,Coazzolo
122834,Corsione
122835,Ferrere
122836,Maranzana
122837,Maretto
122838,Mombaruzzo
122839,Mombercelli
122840,Monale
122841,Monastero Bormida
122842,Verrua Savoia
122843,Montabone
122844,Montafia
122845,Montaldo Scarampi
122846,Piova Massaia
122847,Quaranti
122848,Refrancore
122849,Roatto
122850,Robella
122851,Rocca d'Arazzo
122852,Agrate Conturbia
122853,Castelspina
122854,Cella Monte
122855,Conzano
122856,Oviglio
122857,Pleyne
122858,Briaglia
122859,Briga Alta
122860,Caprauna
122861,Chiesa di Macra
122862,Saint-Denis
122863,Verrayes
122864,Aquila di Arroscia
122865,Monastero di Vasco
122866,Cosio di Arroscia
122867,Diano Arentino
122868,Mendatica
122869,Montezemolo
122870,Monticello d'Alba
122871,Niella Tanaro
122872,Ostana
122873,Perlo
122874,Pontechianale
122875,Rittana
122876,Roccabruna
122877,Cosseria
122878,Giusvalla
122879,Magliolo
122880,Mallare
122881,Scagnello
122882,Torre Mondovi
122883,Valloriate
122884,Agliano Terme
122885,Mioglia
122886,Plodio
122887,Rialto
122888,Casarza Ligure
122889,Davagna
122890,Orero
122891,Beverino
122892,Camerano Casasco
122893,Incisa Scapaccino
122894,Isola d'Asti
122895,Passerano Marmorito
122896,Rondanina
122897,Rovegno
122898,Carezzano Maggiore
122899,Cassinelle-Concentrico
122900,Castelletto Merli
122901,Cerrina
122902,Coniolo Bricco
122903,Lozza
122904,Malgesso
122905,Masciago Primo
122906,Mesenzana
122907,Montegrino Valtravaglia
